year,country,gdp
2010,Tonga,366840012.4
2011,Tonga,414523388.5
2012,Tonga,470714083.4
2013,Tonga,450643615.2
2014,Tonga,439878828.0
2015,Tonga,437006227.2
2016,Tonga,420540178.6
2017,Tonga,460379145.0
2018,Tonga,489235527.4
2019,Tonga,512350059.4
2020,Tonga,488829964.1
1960,Trinidad and Tobago,535670127.7
1961,Trinidad and Tobago,584961208.7
1962,Trinidad and Tobago,619319197.3
1963,Trinidad and Tobago,678235373.0
1964,Trinidad and Tobago,711893367.6
1965,Trinidad and Tobago,736568861.9
1966,Trinidad and Tobago,723735635.5
1967,Trinidad and Tobago,761981474.0
1968,Trinidad and Tobago,758899950.0
1969,Trinidad and Tobago,779200000.0
1970,Trinidad and Tobago,821850000.0
1971,Trinidad and Tobago,896754316.7
1972,Trinidad and Tobago,1083381044.0
1973,Trinidad and Tobago,1308799459.0
1974,Trinidad and Tobago,2042031901.0
1975,Trinidad and Tobago,2442667573.0
1976,Trinidad and Tobago,2500410584.0
1977,Trinidad and Tobago,3138666667.0
1978,Trinidad and Tobago,3562333458.0
1979,Trinidad and Tobago,4602416625.0
1980,Trinidad and Tobago,6235833333.0
1981,Trinidad and Tobago,6992083333.0
1982,Trinidad and Tobago,8140416667.0
1983,Trinidad and Tobago,7763750000.0
1984,Trinidad and Tobago,7757083333.0
1985,Trinidad and Tobago,7375918367.0
1986,Trinidad and Tobago,4794444444.0
1987,Trinidad and Tobago,4797777778.0
1988,Trinidad and Tobago,4496852073.0
1989,Trinidad and Tobago,4323058824.0
1990,Trinidad and Tobago,5068000000.0
1991,Trinidad and Tobago,5307905882.0
1992,Trinidad and Tobago,5439552941.0
1993,Trinidad and Tobago,4669488516.0
1994,Trinidad and Tobago,4947205860.0
1995,Trinidad and Tobago,5329214163.0
1996,Trinidad and Tobago,5759537726.0
1997,Trinidad and Tobago,5737751332.0
1998,Trinidad and Tobago,6043694330.0
1999,Trinidad and Tobago,6808982521.0
2000,Trinidad and Tobago,8154338233.0
2001,Trinidad and Tobago,8824873259.0
2002,Trinidad and Tobago,9008273721.0
2003,Trinidad and Tobago,11305459802.0
2004,Trinidad and Tobago,13280275123.0
2005,Trinidad and Tobago,15982282462.0
2006,Trinidad and Tobago,18369361094.0
2007,Trinidad and Tobago,21641620050.0
2008,Trinidad and Tobago,27871587350.0
2009,Trinidad and Tobago,19172165226.0
2010,Trinidad and Tobago,22157948396.0
2011,Trinidad and Tobago,25433011405.0
2012,Trinidad and Tobago,25781712703.0
2013,Trinidad and Tobago,27294453245.0
2014,Trinidad and Tobago,27642525749.0
2015,Trinidad and Tobago,25191551350.0
2016,Trinidad and Tobago,22373566810.0
2017,Trinidad and Tobago,23180107752.0
2018,Trinidad and Tobago,23820742957.0
2019,Trinidad and Tobago,23886216403.0
2020,Trinidad and Tobago,21392536138.0
2021,Trinidad and Tobago,21391802311.0
1965,Tunisia,991047619.0
1966,Tunisia,1040952381.0
1967,Tunisia,1085714286.0
1968,Tunisia,1214666667.0
1969,Tunisia,1289904762.0
1970,Tunisia,1439238095.0
1971,Tunisia,1685217059.0
1972,Tunisia,2237476420.0
1973,Tunisia,2730787476.0
1974,Tunisia,3545933562.0
1975,Tunisia,4328610490.0
1976,Tunisia,4507929104.0
1977,Tunisia,5109324009.0
1978,Tunisia,5968044210.0
1979,Tunisia,7188191882.0
1980,Tunisia,8744134354.0
1981,Tunisia,8428513568.0
1982,Tunisia,8133401050.0
1983,Tunisia,8350176783.0
1984,Tunisia,8254891864.0
1985,Tunisia,8410185740.0
1986,Tunisia,9018136020.0
1987,Tunisia,9696271268.0
1988,Tunisia,10096292842.0
1989,Tunisia,10102075213.0
1990,Tunisia,12290568182.0
1991,Tunisia,13074782609.0
1992,Tunisia,15497286296.0
1993,Tunisia,14608946896.0
1994,Tunisia,15632463424.0
1995,Tunisia,18030876599.0
1996,Tunisia,19587322786.0
1997,Tunisia,20746360430.0
1998,Tunisia,21803372267.0
1999,Tunisia,22943685719.0
2000,Tunisia,21473261837.0
2001,Tunisia,22066031834.0
2002,Tunisia,23142153760.0
2003,Tunisia,27453007373.0
2004,Tunisia,31183059012.0
2005,Tunisia,32273007554.0
2006,Tunisia,34377310293.0
2007,Tunisia,38914078352.0
2008,Tunisia,44860969077.0
2009,Tunisia,43454935940.0
2010,Tunisia,46206091938.0
2011,Tunisia,48122744708.0
2012,Tunisia,47311159485.0
2013,Tunisia,48684187850.0
2014,Tunisia,50271072628.0
2015,Tunisia,45780128467.0
2016,Tunisia,44360614525.0
2017,Tunisia,42164007605.0
2018,Tunisia,42685972269.0
2019,Tunisia,41772900763.0
2020,Tunisia,42514151614.0
2021,Tunisia,46840042941.0
1960,Turkiye,13983572895.0
1961,Turkiye,7988888889.0
1962,Turkiye,8922222222.0
1963,Turkiye,10355555556.0
1964,Turkiye,11177777778.0
1965,Turkiye,11966666667.0
1966,Turkiye,14100000000.0
1967,Turkiye,15644444444.0
1968,Turkiye,17500000000.0
1969,Turkiye,19466666667.0
1970,Turkiye,17086956522.0
1971,Turkiye,16275167785.0
1972,Turkiye,20359154930.0
1973,Turkiye,25633802817.0
1974,Turkiye,35669064748.0
1975,Turkiye,44763888889.0
1976,Turkiye,51130434783.0
1977,Turkiye,58683333333.0
1978,Turkiye,65098765432.0
1979,Turkiye,89327974277.0
1980,Turkiye,68823684211.0
1981,Turkiye,71040020140.0
1982,Turkiye,64546332581.0
1983,Turkiye,61678280115.0
1984,Turkiye,59989909458.0
1985,Turkiye,67234948265.0
1986,Turkiye,75728009963.0
1987,Turkiye,87172789528.0
1988,Turkiye,90852814005.0
1989,Turkiye,107000000000.0
1990,Turkiye,151000000000.0
1991,Turkiye,150000000000.0
1992,Turkiye,158000000000.0
1993,Turkiye,180000000000.0
1994,Turkiye,131000000000.0
1995,Turkiye,169000000000.0
1996,Turkiye,181000000000.0
1997,Turkiye,190000000000.0
1998,Turkiye,276000000000.0
1999,Turkiye,256000000000.0
2000,Turkiye,274000000000.0
2001,Turkiye,202000000000.0
2002,Turkiye,240000000000.0
2003,Turkiye,315000000000.0
2004,Turkiye,409000000000.0
2005,Turkiye,506000000000.0
2006,Turkiye,557000000000.0
2007,Turkiye,681000000000.0
2008,Turkiye,770000000000.0
2009,Turkiye,649000000000.0
2010,Turkiye,777000000000.0
2011,Turkiye,839000000000.0
2012,Turkiye,881000000000.0
2013,Turkiye,958000000000.0
2014,Turkiye,939000000000.0
2015,Turkiye,864000000000.0
2016,Turkiye,870000000000.0
2017,Turkiye,859000000000.0
2018,Turkiye,778000000000.0
2019,Turkiye,761000000000.0
2020,Turkiye,720000000000.0
2021,Turkiye,815000000000.0
1990,Tuvalu,8824447.74
1991,Tuvalu,9365165.914
1992,Tuvalu,9742949.471
1993,Tuvalu,9630762.954
1994,Tuvalu,10886825.56
1995,Tuvalu,11025945.14
1996,Tuvalu,12334846.23
1997,Tuvalu,12700905.45
1998,Tuvalu,12757632.87
1999,Tuvalu,13687141.11
2000,Tuvalu,15074211.5
2001,Tuvalu,13965035.69
2002,Tuvalu,16842334.02
2003,Tuvalu,19456514.69
2004,Tuvalu,22797470.22
2005,Tuvalu,22909507.45
2006,Tuvalu,24096385.54
2007,Tuvalu,28449502.13
2008,Tuvalu,31873846.67
2009,Tuvalu,28076743.1
2010,Tuvalu,32104201.06
2011,Tuvalu,39195461.58
2012,Tuvalu,39345620.21
2013,Tuvalu,38617493.72
2014,Tuvalu,38759689.92
2015,Tuvalu,36811659.53
2016,Tuvalu,41629497.47
2017,Tuvalu,45217657.88
2018,Tuvalu,47818290.5
2019,Tuvalu,54223149.11
2020,Tuvalu,55054710.62
2021,Tuvalu,63100961.54
1988,Tanzania,5100405772.0
1989,Tanzania,4420168102.0
1990,Tanzania,4258743263.0
1991,Tanzania,4956588279.0
1992,Tanzania,4601413264.0
1993,Tanzania,4257702197.0
1994,Tanzania,4510846968.0
1995,Tanzania,5255221425.0
1996,Tanzania,6496195451.0
1997,Tanzania,7683852497.0
1998,Tanzania,12270448700.0
1999,Tanzania,12711213451.0
2000,Tanzania,13375976354.0
2001,Tanzania,13581644246.0
2002,Tanzania,14142035080.0
2003,Tanzania,15224257698.0
2004,Tanzania,16675948415.0
2005,Tanzania,18399046025.0
2006,Tanzania,18649590248.0
2007,Tanzania,21843529025.0
2008,Tanzania,27941177435.0
2009,Tanzania,29081425282.0
2010,Tanzania,32014249841.0
2011,Tanzania,34657139495.0
2012,Tanzania,39650530214.0
2013,Tanzania,45680532614.0
2014,Tanzania,49964788814.0
2015,Tanzania,47378599025.0
2016,Tanzania,49774021003.0
2017,Tanzania,53320625959.0
2018,Tanzania,57003713611.0
2019,Tanzania,61136873692.0
2020,Tanzania,62409709111.0
2021,Tanzania,67775101794.0
1960,Uganda,423008385.7
1961,Uganda,441524109.0
1962,Uganda,449012578.6
1963,Uganda,516147798.7
1964,Uganda,589056603.8
1965,Uganda,884873949.6
1966,Uganda,925770308.1
1967,Uganda,967647058.8
1968,Uganda,1037815126.0
1969,Uganda,1169047619.0
1970,Uganda,1260084034.0
1971,Uganda,1417787115.0
1972,Uganda,1491596639.0
1973,Uganda,1702521008.0
1974,Uganda,2100142653.0
1975,Uganda,2359555556.0
1976,Uganda,2447300000.0
1977,Uganda,2936470588.0
1978,Uganda,2420260870.0
1979,Uganda,2139025000.0
1980,Uganda,1244610000.0
1981,Uganda,1337300000.0
1982,Uganda,2177500000.0
1983,Uganda,2240333333.0
1984,Uganda,3615647477.0
1985,Uganda,3519666339.0
1986,Uganda,3923232122.0
1987,Uganda,6269511615.0
1988,Uganda,6508931652.0
1989,Uganda,5276480986.0
1990,Uganda,4304398866.0
1991,Uganda,3321729057.0
1992,Uganda,2857457860.0
1993,Uganda,3220439044.0
1994,Uganda,3990430447.0
1995,Uganda,5755818947.0
1996,Uganda,6044585327.0
1997,Uganda,6269333313.0
1998,Uganda,6584815847.0
1999,Uganda,5998563258.0
2000,Uganda,6193246837.0
2001,Uganda,5840503869.0
2002,Uganda,6178563591.0
2003,Uganda,6606884391.0
2004,Uganda,7939487474.0
2005,Uganda,9239221859.0
2006,Uganda,9977647645.0
2007,Uganda,11902564401.0
2008,Uganda,14440404021.0
2009,Uganda,25127805566.0
2010,Uganda,26673441667.0
2011,Uganda,27871725206.0
2012,Uganda,27305915761.0
2013,Uganda,28915786997.0
2014,Uganda,32612397758.0
2015,Uganda,32387183845.0
2016,Uganda,29203988815.0
2017,Uganda,30744473912.0
2018,Uganda,32927025573.0
2019,Uganda,35353060634.0
2020,Uganda,37600368181.0
2021,Uganda,40434701517.0
1987,Ukraine,64087694038.0
1988,Ukraine,74703517903.0
1989,Ukraine,82709161099.0
1990,Ukraine,81393558423.0
1991,Ukraine,77350733982.0
1992,Ukraine,73945908384.0
1993,Ukraine,65607522124.0
1994,Ukraine,52543387167.0
1995,Ukraine,48214751924.0
1996,Ukraine,44558075977.0
1997,Ukraine,50150400172.0
1998,Ukraine,41883241478.0
1999,Ukraine,31580960682.0
2000,Ukraine,32375280321.0
2001,Ukraine,39309580983.0
2002,Ukraine,43956369917.0
2003,Ukraine,52010238716.0
2004,Ukraine,67220154164.0
2005,Ukraine,89239370109.0
2006,Ukraine,112000000000.0
2007,Ukraine,149000000000.0
2008,Ukraine,188000000000.0
2009,Ukraine,122000000000.0
2010,Ukraine,141000000000.0
2011,Ukraine,169000000000.0
2012,Ukraine,183000000000.0
2013,Ukraine,190000000000.0
2014,Ukraine,134000000000.0
2015,Ukraine,91030959455.0
2016,Ukraine,93355993629.0
2017,Ukraine,112000000000.0
2018,Ukraine,131000000000.0
2019,Ukraine,154000000000.0
2020,Ukraine,157000000000.0
2021,Ukraine,200000000000.0
1960,Uruguay,1242289239.0
1961,Uruguay,1547388781.0
1962,Uruguay,1710004407.0
1963,Uruguay,1539681491.0
1964,Uruguay,1975701816.0
1965,Uruguay,1890769326.0
1966,Uruguay,1809183975.0
1967,Uruguay,1597721080.0
1968,Uruguay,1593675330.0
1969,Uruguay,2004435484.0
1970,Uruguay,2137096774.0
1971,Uruguay,2807258065.0
1972,Uruguay,2189418001.0
1973,Uruguay,3964295673.0
1974,Uruguay,4090209682.0
1975,Uruguay,3538283322.0
1976,Uruguay,3667161241.0
1977,Uruguay,4114667063.0
1978,Uruguay,4910257283.0
1979,Uruguay,7181185278.0
1980,Uruguay,10163020116.0
1981,Uruguay,11048335541.0
1982,Uruguay,9178802163.0
1983,Uruguay,5102281256.0
1984,Uruguay,4850241442.0
1985,Uruguay,4732017873.0
1986,Uruguay,5880112788.0
1987,Uruguay,7367494080.0
1988,Uruguay,8213515459.0
1989,Uruguay,8438951476.0
1990,Uruguay,9298839655.0
1991,Uruguay,11205971155.0
1992,Uruguay,12878199881.0
1993,Uruguay,15002106518.0
1994,Uruguay,17474647792.0
1995,Uruguay,19297663097.0
1996,Uruguay,20515543039.0
1997,Uruguay,23969823010.0
1998,Uruguay,25385928189.0
1999,Uruguay,23983945191.0
2000,Uruguay,22823255802.0
2001,Uruguay,20898788417.0
2002,Uruguay,13606494599.0
2003,Uruguay,12045631093.0
2004,Uruguay,13686329890.0
2005,Uruguay,17362857684.0
2006,Uruguay,19579457966.0
2007,Uruguay,23410572634.0
2008,Uruguay,30366213119.0
2009,Uruguay,31660911277.0
2010,Uruguay,40284481652.0
2011,Uruguay,47962439304.0
2012,Uruguay,51264390116.0
2013,Uruguay,57531233351.0
2014,Uruguay,57236013086.0
2015,Uruguay,53274304222.0
2016,Uruguay,57236652490.0
2017,Uruguay,64233966861.0
2018,Uruguay,64515038268.0
2019,Uruguay,61231149881.0
2020,Uruguay,53560755047.0
2021,Uruguay,59319547636.0
1960,United States,543000000000.0
1961,United States,563000000000.0
1962,United States,605000000000.0
1963,United States,639000000000.0
1964,United States,686000000000.0
1965,United States,744000000000.0
1966,United States,815000000000.0
1967,United States,862000000000.0
1968,United States,943000000000.0
1969,United States,1020000000000.0
1970,United States,1070000000000.0
1971,United States,1160000000000.0
1972,United States,1280000000000.0
1973,United States,1430000000000.0
1974,United States,1550000000000.0
1975,United States,1680000000000.0
1976,United States,1870000000000.0
1977,United States,2080000000000.0
1978,United States,2350000000000.0
1979,United States,2630000000000.0
1980,United States,2860000000000.0
1981,United States,3210000000000.0
1982,United States,3340000000000.0
1983,United States,3630000000000.0
1984,United States,4040000000000.0
1985,United States,4340000000000.0
1986,United States,4580000000000.0
1987,United States,4860000000000.0
1988,United States,5240000000000.0
1989,United States,5640000000000.0
1990,United States,5960000000000.0
1991,United States,6160000000000.0
1992,United States,6520000000000.0
1993,United States,6860000000000.0
1994,United States,7290000000000.0
1995,United States,7640000000000.0
1996,United States,8070000000000.0
1997,United States,8580000000000.0
1998,United States,9060000000000.0
1999,United States,9630000000000.0
2000,United States,10300000000000.0
2001,United States,10600000000000.0
2002,United States,10900000000000.0
2003,United States,11500000000000.0
2004,United States,12200000000000.0
2005,United States,13000000000000.0
2006,United States,13800000000000.0
2007,United States,14500000000000.0
2008,United States,14800000000000.0
2009,United States,14500000000000.0
2010,United States,15000000000000.0
2011,United States,15600000000000.0
2012,United States,16300000000000.0
2013,United States,16800000000000.0
2014,United States,17600000000000.0
2015,United States,18200000000000.0
2016,United States,18700000000000.0
2017,United States,19500000000000.0
2018,United States,20500000000000.0
2019,United States,21400000000000.0
2020,United States,20900000000000.0
2021,United States,23000000000000.0
1990,Uzbekistan,13360607918.0
1991,Uzbekistan,13677622222.0
1992,Uzbekistan,12941297376.0
1993,Uzbekistan,13099013836.0
1994,Uzbekistan,12899156991.0
1995,Uzbekistan,13350468917.0
1996,Uzbekistan,13948892216.0
1997,Uzbekistan,14744603774.0
1998,Uzbekistan,14988971211.0
1999,Uzbekistan,17078465982.0
2000,Uzbekistan,13760513969.0
2001,Uzbekistan,11401421329.0
2002,Uzbekistan,9687788513.0
2003,Uzbekistan,10134453435.0
2004,Uzbekistan,12030023548.0
2005,Uzbekistan,14307509839.0
2006,Uzbekistan,17330833853.0
2007,Uzbekistan,22311393928.0
2008,Uzbekistan,29549438884.0
2009,Uzbekistan,33689223673.0
2010,Uzbekistan,49765676402.0
2011,Uzbekistan,60178909297.0
2012,Uzbekistan,67517349212.0
2013,Uzbekistan,73180036692.0
2014,Uzbekistan,80845384375.0
2015,Uzbekistan,86196265192.0
2016,Uzbekistan,86138288615.0
2017,Uzbekistan,62081323299.0
2018,Uzbekistan,52633143808.0
2019,Uzbekistan,59907674027.0
2020,Uzbekistan,59894305353.0
2021,Uzbekistan,69238903106.0
1960,St. Vincent and the Grenadines,13066557.78
1961,St. Vincent and the Grenadines,13999883.33
1962,St. Vincent and the Grenadines,14524878.96
1963,St. Vincent and the Grenadines,13708219.1
1964,St. Vincent and the Grenadines,14758210.35
1965,St. Vincent and the Grenadines,15108207.43
1966,St. Vincent and the Grenadines,16099865.83
1967,St. Vincent and the Grenadines,15835177.93
1968,St. Vincent and the Grenadines,15350000.0
1969,St. Vincent and the Grenadines,16650000.0
1970,St. Vincent and the Grenadines,18450000.0
1971,St. Vincent and the Grenadines,20051648.18
1972,St. Vincent and the Grenadines,27585488.99
1973,St. Vincent and the Grenadines,30165373.62
1974,St. Vincent and the Grenadines,32924215.86
1975,St. Vincent and the Grenadines,33237164.72
1976,St. Vincent and the Grenadines,32792480.97
1977,St. Vincent and the Grenadines,49353161.85
1978,St. Vincent and the Grenadines,60844771.48
1979,St. Vincent and the Grenadines,71096359.63
1980,St. Vincent and the Grenadines,82340339.63
1981,St. Vincent and the Grenadines,102086539.3
1982,St. Vincent and the Grenadines,113759203.3
1983,St. Vincent and the Grenadines,122255349.6
1984,St. Vincent and the Grenadines,135024987.8
1985,St. Vincent and the Grenadines,145641705.2
1986,St. Vincent and the Grenadines,160846656.7
1987,St. Vincent and the Grenadines,175580647.4
1988,St. Vincent and the Grenadines,200726712.6
1989,St. Vincent and the Grenadines,214745002.2
1990,St. Vincent and the Grenadines,240366666.7
1991,St. Vincent and the Grenadines,254829629.6
1992,St. Vincent and the Grenadines,277955555.6
1993,St. Vincent and the Grenadines,286307407.4
1994,St. Vincent and the Grenadines,289437037.0
1995,St. Vincent and the Grenadines,316007407.4
1996,St. Vincent and the Grenadines,331488888.9
1997,St. Vincent and the Grenadines,347770370.4
1998,St. Vincent and the Grenadines,373618518.5
1999,St. Vincent and the Grenadines,390718518.5
2000,St. Vincent and the Grenadines,427946038.7
2001,St. Vincent and the Grenadines,462072315.6
2002,St. Vincent and the Grenadines,487763848.9
2003,St. Vincent and the Grenadines,509090899.1
2004,St. Vincent and the Grenadines,549900170.1
2005,St. Vincent and the Grenadines,579948909.3
2006,St. Vincent and the Grenadines,643501156.9
2007,St. Vincent and the Grenadines,713596662.2
2008,St. Vincent and the Grenadines,732663263.5
2009,St. Vincent and the Grenadines,714300243.8
2010,St. Vincent and the Grenadines,720447880.2
2011,St. Vincent and the Grenadines,713796368.7
2012,St. Vincent and the Grenadines,730032600.1
2013,St. Vincent and the Grenadines,764781242.7
2014,St. Vincent and the Grenadines,770901436.4
2015,St. Vincent and the Grenadines,786554580.8
2016,St. Vincent and the Grenadines,814302267.1
2017,St. Vincent and the Grenadines,847620214.8
2018,St. Vincent and the Grenadines,884328180.5
2019,St. Vincent and the Grenadines,910149698.9
2020,St. Vincent and the Grenadines,872134546.8
2021,St. Vincent and the Grenadines,889775243.4
1960,"Venezuela, RB",7779090909.0
1961,"Venezuela, RB",8189090909.0
1962,"Venezuela, RB",8946969697.0
1963,"Venezuela, RB",9753333333.0
1964,"Venezuela, RB",8099318182.0
1965,"Venezuela, RB",8427777778.0
1966,"Venezuela, RB",8781333333.0
1967,"Venezuela, RB",9250000000.0
1968,"Venezuela, RB",10034444444.0
1969,"Venezuela, RB",10285111111.0
1970,"Venezuela, RB",11561111111.0
1971,"Venezuela, RB",12986590909.0
1972,"Venezuela, RB",13977727273.0
1973,"Venezuela, RB",17035581395.0
1974,"Venezuela, RB",26100930233.0
1975,"Venezuela, RB",27464651163.0
1976,"Venezuela, RB",31419534884.0
1977,"Venezuela, RB",36210697674.0
1978,"Venezuela, RB",39316279070.0
1979,"Venezuela, RB",48310930233.0
1980,"Venezuela, RB",59116511628.0
1981,"Venezuela, RB",66327441860.0
1982,"Venezuela, RB",67736744186.0
1983,"Venezuela, RB",67556279070.0
1984,"Venezuela, RB",60010285714.0
1985,"Venezuela, RB",61965466667.0
1986,"Venezuela, RB",60391604938.0
1987,"Venezuela, RB",48029034483.0
1988,"Venezuela, RB",60226413793.0
1989,"Venezuela, RB",43526253602.0
1990,"Venezuela, RB",48598315565.0
1991,"Venezuela, RB",53476971831.0
1992,"Venezuela, RB",60401798246.0
1993,"Venezuela, RB",60065011013.0
1994,"Venezuela, RB",58418666667.0
1995,"Venezuela, RB",77407726244.0
1996,"Venezuela, RB",70543211119.0
1997,"Venezuela, RB",85843534589.0
1998,"Venezuela, RB",91331203433.0
1999,"Venezuela, RB",97976886247.0
2000,"Venezuela, RB",117000000000.0
2001,"Venezuela, RB",123000000000.0
2002,"Venezuela, RB",92893587734.0
2003,"Venezuela, RB",83620628582.0
2004,"Venezuela, RB",112000000000.0
2005,"Venezuela, RB",146000000000.0
2006,"Venezuela, RB",183000000000.0
2007,"Venezuela, RB",230000000000.0
2008,"Venezuela, RB",316000000000.0
2009,"Venezuela, RB",330000000000.0
2010,"Venezuela, RB",393000000000.0
2011,"Venezuela, RB",316000000000.0
2012,"Venezuela, RB",381000000000.0
2013,"Venezuela, RB",371000000000.0
2014,"Venezuela, RB",482000000000.0
2002,Virgin Islands (U.S.),3262000000.0
